game_id,date,season,home_team_id,away_team_id,home_team_name,away_team_name,home_goals_for_avg,home_goals_against_avg,home_home_goals_for_avg,home_home_goals_against_avg,home_total_goals_per_game_avg,away_goals_for_avg,away_goals_against_avg,away_away_goals_for_avg,away_away_goals_against_avg,away_total_goals_per_game_avg,combined_goals_for_avg,combined_goals_against_avg,expected_total_goals_simple,expected_total_goals_defensive,expected_total_goals_combined,home_recent_goals_for_avg,home_recent_goals_against_avg,home_recent_total_goals_avg,away_recent_goals_for_avg,away_recent_goals_against_avg,away_recent_total_goals_avg,h2h_games,h2h_total_goals_avg,h2h_recent_total_goals_avg,home_xgf_avg,home_xga_avg,home_xgf_pct_avg,away_xgf_avg,away_xga_avg,away_xgf_pct_avg,combined_xgf_avg,combined_xga_avg,total_goals,home_score,away_score
2023020078,2023-10-21,20232024,55,3,Seattle Kraken,New York Rangers,3.0104166666666665,3.2552083333333335,3.0531914893617023,3.3085106382978724,6.265625,3.1773399014778323,2.6798029556650245,3.029126213592233,2.7864077669902914,5.857142857142857,3.0938782840722494,2.967505644499179,6.187756568144499,5.935011288998358,6.061383928571429,2.1,3.0,5.1,2.0,3.2,5.2,4,5.75,5.75,1.9314792899408282,1.921834319526627,50.44757396449704,1.977321428571429,2.1092857142857144,48.39833333333333,3.908800718512257,4.031120033812341,5.0,1.0,4.0
2023020077,2023-10-21,20232024,22,52,Edmonton Oilers,Winnipeg Jets,3.764423076923077,3.1634615384615383,3.8653846153846154,3.048076923076923,6.927884615384615,3.0274725274725274,3.0,2.769230769230769,3.2527472527472527,6.027472527472527,3.395947802197802,3.081730769230769,6.791895604395604,6.163461538461538,6.477678571428571,3.4,3.1,6.5,2.6,4.5,7.1,8,6.5,6.5,2.265416666666667,2.0279761904761906,52.65375,2.1925000000000003,2.1132738095238093,50.85583333333334,4.457916666666668,4.141249999999999,5.0,2.0,3.0
2023020076,2023-10-21,20232024,21,12,Colorado Avalanche,Carolina Hurricanes,3.5980392156862746,2.764705882352941,3.722772277227723,2.6534653465346536,6.362745098039215,3.3009708737864076,2.650485436893204,3.233009708737864,3.0388349514563107,5.951456310679611,3.449505044736341,2.7075956596230726,6.899010089472682,5.415191319246145,6.157100704359414,3.0,2.0,5.0,3.3,3.7,7.0,4,5.75,5.75,2.0838095238095233,1.9207142857142854,52.17440476190477,2.4602366863905325,1.8296449704142015,56.96337278106508,4.544046210200056,3.750359256128487,10.0,6.0,4.0
2023020075,2023-10-21,20232024,19,5,St. Louis Blues,Pittsburgh Penguins,3.4607329842931938,3.298429319371728,3.46875,3.1979166666666665,6.7591623036649215,3.3010752688172045,3.0161290322580645,3.0106382978723403,3.0,6.317204301075269,3.3809041265551993,3.157279175814896,6.761808253110399,6.314558351629792,6.538183302370095,2.5,3.0,5.5,3.1,3.0,6.1,4,6.5,6.5,1.9435329341317364,2.2852694610778443,46.32389221556886,2.325595238095238,2.0064880952380952,53.39053571428572,4.269128172226974,4.29175755631594,6.0,4.0,2.0
2023020074,2023-10-21,20232024,18,28,Nashville Predators,San Jose Sharks,3.016759776536313,3.016759776536313,3.056179775280899,2.831460674157303,6.033519553072626,2.7052023121387285,3.514450867052023,2.764705882352941,3.388235294117647,6.219653179190751,2.860981044337521,3.265605321794168,5.721962088675042,6.531210643588336,6.126586366131689,2.9,2.9,5.8,1.7,3.9,5.6,6,5.166666666666667,5.166666666666667,1.950532544378698,2.035680473372781,48.916923076923084,2.041845238095238,2.196785714285714,47.895535714285714,3.992377782473936,4.2324661876584955,6.0,5.0,1.0
2023020073,2023-10-21,20232024,30,29,Minnesota Wild,Columbus Blue Jackets,3.3263157894736843,2.9263157894736844,3.5104166666666665,2.78125,6.252631578947368,2.9337016574585637,3.8011049723756907,2.7045454545454546,4.056818181818182,6.734806629834254,3.130008723466124,3.3637103809246875,6.260017446932248,6.727420761849375,6.493719104390811,2.9,3.0,5.9,3.1,3.1,6.2,4,4.25,4.25,1.9330357142857142,1.8161904761904761,51.97083333333334,1.925654761904762,2.3935119047619047,44.89839285714286,3.858690476190476,4.209702380952381,9.0,4.0,5.0
2023020070,2023-10-21,20232024,14,10,Tampa Bay Lightning,Toronto Maple Leafs,3.423076923076923,2.9903846153846154,3.7403846153846154,2.6153846153846154,6.413461538461538,3.6,2.928205128205128,3.5052631578947366,3.1789473684210527,6.528205128205128,3.5115384615384615,2.9592948717948717,7.023076923076923,5.918589743589743,6.470833333333333,3.1,3.2,6.3,3.2,3.5,6.7,20,6.9,6.6,2.124285714285714,1.9911309523809526,51.663809523809526,2.33,1.9510179640718563,54.40742514970061,4.454285714285714,3.942148916452809,7.0,3.0,4.0
2023020069,2023-10-21,20232024,8,15,Montréal Canadiens,Washington Capitals,2.797752808988764,3.865168539325843,2.831460674157303,3.7191011235955056,6.662921348314606,3.191256830601093,3.1256830601092895,3.2065217391304346,3.152173913043478,6.316939890710382,2.9945048197949284,3.495425799717566,5.989009639589857,6.990851599435132,6.489930619512494,3.4,4.4,7.8,2.8,3.8,6.6,6,8.5,8.5,1.874670658682635,2.2998802395209577,45.37041916167664,2.062874251497006,2.05688622754491,50.03502994011976,3.937544910179641,4.356766467065867,5.0,3.0,2.0
2023020068,2023-10-21,20232024,13,23,Florida Panthers,Vancouver Canucks,3.604761904761905,3.1952380952380954,3.9603960396039604,2.9603960396039604,6.8,3.1452513966480447,3.2290502793296088,3.1123595505617976,3.4719101123595504,6.374301675977653,3.3750066507049747,3.212144187283852,6.7500133014099495,6.424288374567704,6.587150837988827,2.6,3.7,6.3,3.0,2.4,5.4,4,5.75,5.75,2.453095238095238,2.0244047619047616,54.720238095238095,1.9495833333333332,2.127797619047619,47.94077380952381,4.402678571428571,4.152202380952381,8.0,3.0,5.0
2023020067,2023-10-21,20232024,7,2,Buffalo Sabres,New York Islanders,3.1807909604519775,3.610169491525424,3.21978021978022,3.67032967032967,6.790960451977401,2.8743169398907105,2.7868852459016393,2.7954545454545454,3.1704545454545454,5.66120218579235,3.027553950171344,3.1985273687135316,6.055107900342688,6.397054737427063,6.2260813188848765,3.0,3.9,6.9,2.6,3.1,5.7,7,5.571428571428571,5.571428571428571,2.0020833333333337,2.1851785714285716,47.71315476190476,2.0713772455089816,2.195988023952096,48.3379640718563,4.073460578842315,4.381166595380668,4.0,3.0,1.0
2023020066,2023-10-21,20232024,53,24,Arizona Coyotes,Anaheim Ducks,2.691011235955056,3.662921348314607,2.9176470588235293,3.6,6.353932584269663,2.702247191011236,3.735955056179775,2.67032967032967,3.89010989010989,6.438202247191011,2.696629213483146,3.699438202247191,5.393258426966292,7.398876404494382,6.396067415730338,3.6,2.9,6.5,2.7,4.2,6.9,10,6.9,6.9,1.7483928571428573,2.2344642857142856,43.8372619047619,1.908383233532934,2.4611377245508983,43.91083832335329,3.656776090675791,4.695602010265183,3.0,2.0,1.0
2023020065,2023-10-21,20232024,9,17,Ottawa Senators,Detroit Red Wings,3.0552486187845305,3.2209944751381214,3.32967032967033,3.087912087912088,6.276243093922652,2.907608695652174,3.532608695652174,2.5591397849462365,3.5806451612903225,6.440217391304348,2.981428657218352,3.376801585395148,5.962857314436704,6.753603170790296,6.3582302426135,3.9,2.4,6.3,3.6,2.9,6.5,7,7.0,7.0,2.014642857142857,2.072857142857143,49.37380952380952,1.8445238095238095,2.1279166666666667,46.46678571428571,3.8591666666666664,4.20077380952381,7.0,2.0,5.0
2023020072,2023-10-21,20232024,25,4,Dallas Stars,Philadelphia Flyers,3.0776699029126213,2.8446601941747574,3.2549019607843137,2.7254901960784315,5.922330097087379,2.6271186440677967,3.4237288135593222,2.340909090909091,3.5795454545454546,6.0508474576271185,2.852394273490209,3.1341945038670396,5.704788546980418,6.268389007734079,5.986588777357248,2.0,2.9,4.9,3.2,2.7,5.9,4,5.5,5.5,2.0920958083832337,1.9575449101796405,51.61934131736527,1.9439285714285717,2.156904761904762,47.139583333333334,4.036024379811805,4.114449672084403,9.0,5.0,4.0
2023020071,2023-10-21,20232024,16,54,Chicago Blackhawks,Vegas Golden Knights,2.5604395604395602,3.5824175824175826,2.727272727272727,3.6704545454545454,6.142857142857143,3.4029850746268657,2.8358208955223883,3.3877551020408165,2.857142857142857,6.2388059701492535,2.981712317533213,3.2091192389699854,5.963424635066426,6.418238477939971,6.190831556503198,2.5,3.4,5.9,4.3,2.2,6.5,6,5.0,5.0,1.7242603550295856,2.1949112426035504,44.21502958579882,2.237278106508876,2.094970414201183,51.6805325443787,3.9615384615384617,4.2898816568047335,8.0,3.0,5.0
2023020080,2023-10-22,20232024,17,20,Detroit Red Wings,Calgary Flames,2.918918918918919,3.5243243243243243,3.2637362637362637,3.4835164835164836,6.443243243243243,3.296875,2.8697916666666665,3.1237113402061856,2.9896907216494846,6.166666666666667,3.1078969594594597,3.1970579954954954,6.215793918918919,6.394115990990991,6.304954954954955,4.1,2.6,6.7,2.7,3.5,6.2,4,4.0,4.0,1.843846153846154,2.1281065088757396,46.45485207100592,2.311242603550296,1.8821301775147927,54.58100591715976,4.15508875739645,4.010236686390533,8.0,6.0,2.0
2023020081,2023-10-22,20232024,24,6,Anaheim Ducks,Boston Bruins,2.6927374301675977,3.7262569832402233,2.735632183908046,3.574712643678161,6.418994413407821,3.3697916666666665,2.5104166666666665,3.34375,2.625,5.880208333333333,3.0312645484171323,3.118336824953445,6.062529096834265,6.23667364990689,6.149601373370577,2.4,3.9,6.3,3.2,3.0,6.2,4,6.5,6.5,1.9070238095238095,2.4538690476190474,43.991726190476186,2.146785714285714,1.7504761904761907,55.416250000000005,4.053809523809523,4.204345238095238,4.0,1.0,3.0
2023020082,2023-10-23,20232024,7,8,Buffalo Sabres,Montréal Canadiens,3.1797752808988764,3.595505617977528,3.217391304347826,3.641304347826087,6.775280898876405,2.798882681564246,3.8547486033519553,2.764044943820225,4.01123595505618,6.653631284916201,2.9893289812315613,3.725127110664742,5.978657962463123,7.450254221329484,6.714456091896303,3.0,3.8,6.8,3.7,4.1,7.8,7,6.285714285714286,6.285714285714286,2.010769230769231,2.1840236686390533,47.80656804733727,1.8776190476190475,2.3016071428571427,45.38482142857143,3.8883882783882786,4.485630811496196,4.0,1.0,3.0
2023020084,2023-10-24,20232024,29,24,Columbus Blue Jackets,Anaheim Ducks,2.9450549450549453,3.802197802197802,3.150537634408602,3.5591397849462365,6.747252747252747,2.683333333333333,3.7222222222222223,2.652173913043478,3.869565217391304,6.405555555555556,2.8141941391941394,3.762210012210012,5.628388278388279,7.524420024420024,6.576404151404152,3.3,3.3,6.6,2.3,3.9,6.2,4,8.0,8.0,1.9357988165680473,2.3885798816568053,45.04668639053255,1.9115976331360947,2.4471005917159765,44.12816568047337,3.847396449704142,4.835680473372782,5.0,2.0,3.0
2023020083,2023-10-24,20232024,15,10,Washington Capitals,Toronto Maple Leafs,3.1847826086956523,3.125,3.1758241758241756,3.098901098901099,6.309782608695652,3.6020408163265305,2.9285714285714284,3.5104166666666665,3.1770833333333335,6.530612244897959,3.3934117125110914,3.0267857142857144,6.786823425022183,6.053571428571429,6.420197426796806,2.8,3.7,6.5,3.4,3.5,6.9,6,7.166666666666667,7.166666666666667,2.066011904761905,2.05875,50.047976190476184,2.3369642857142856,1.9551785714285712,54.42255952380953,4.40297619047619,4.013928571428571,5.0,1.0,4.0
2023020085,2023-10-24,20232024,9,7,Ottawa Senators,Buffalo Sabres,3.0494505494505493,3.230769230769231,3.3152173913043477,3.108695652173913,6.28021978021978,3.1675977653631286,3.5921787709497206,3.13953488372093,3.546511627906977,6.759776536312849,3.1085241574068387,3.4114740008594757,6.2170483148136775,6.822948001718951,6.519998158266314,3.8,2.7,6.5,2.9,3.5,6.4,7,4.857142857142857,4.857142857142857,2.015502958579882,2.070828402366864,49.4103550295858,2.010529411764706,2.185705882352941,47.78605882352941,4.026032370344588,4.256534284719805,10.0,4.0,6.0
2023020086,2023-10-24,20232024,14,12,Tampa Bay Lightning,Carolina Hurricanes,3.4210526315789473,2.9952153110047846,3.7333333333333334,2.6285714285714286,6.416267942583732,3.3043478260869565,2.6666666666666665,3.2403846153846154,3.0673076923076925,5.971014492753623,3.362700228832952,2.8309409888357253,6.725400457665904,5.661881977671451,6.193641217668677,3.0,3.4,6.4,3.6,4.1,7.7,7,6.428571428571429,6.428571428571429,2.127396449704142,2.0000591715976332,51.61284023668639,2.4544117647058825,1.8284117647058826,56.908647058823526,4.5818082144100245,3.828470936303516,3.0,3.0,0.0
2023020087,2023-10-24,20232024,8,1,Montréal Canadiens,New Jersey Devils,2.8,3.838888888888889,2.8333333333333335,3.7,6.638888888888889,3.268421052631579,3.2263157894736842,3.25531914893617,3.4361702127659575,6.494736842105263,3.0342105263157895,3.5326023391812864,6.068421052631579,7.065204678362573,6.566812865497076,3.4,4.0,7.4,4.0,3.5,7.5,6,6.833333333333333,6.833333333333333,1.8811242603550293,2.2996449704142012,45.445739644970416,2.3201190476190474,2.0091666666666668,53.52583333333333,4.201243307974076,4.3088116370808685,7.0,2.0,5.0
2023020088,2023-10-24,20232024,5,25,Pittsburgh Penguins,Dallas Stars,3.2941176470588234,3.021390374331551,3.597826086956522,3.032608695652174,6.315508021390374,3.0869565217391304,2.8502415458937196,2.9038461538461537,2.9615384615384617,5.93719806763285,3.1905370843989767,2.9358159601126355,6.381074168797953,5.871631920225271,6.126353044511612,2.8,3.3,6.1,2.2,3.1,5.3,4,4.0,4.0,2.3307100591715977,2.005621301775148,53.448934911242596,2.091785714285714,1.9579761904761905,51.6104761904762,4.422495773457312,3.9635974922513384,5.0,1.0,4.0
2023020090,2023-10-24,20232024,2,21,New York Islanders,Colorado Avalanche,2.864130434782609,2.7880434782608696,2.9473684210526314,2.431578947368421,5.6521739130434785,3.6097560975609757,2.770731707317073,3.4757281553398056,2.8737864077669903,6.380487804878049,3.2369432661717923,2.7793875927889715,6.473886532343585,5.558775185577943,6.016330858960764,2.2,3.3,5.5,3.4,2.1,5.5,4,6.75,6.75,2.0708928571428573,2.2035714285714283,48.267500000000005,2.0810650887573963,1.9180473372781064,52.17538461538462,4.151957945900254,4.121618765849535,11.0,4.0,7.0
2023020089,2023-10-24,20232024,13,28,Florida Panthers,San Jose Sharks,3.6018957345971563,3.203791469194313,3.950980392156863,2.980392156862745,6.805687203791469,2.6954022988505746,3.5229885057471266,2.744186046511628,3.4069767441860463,6.218390804597701,3.1486490167238657,3.36338998747072,6.297298033447731,6.72677997494144,6.512039004194586,2.7,3.9,6.6,1.7,3.8,5.5,4,6.5,6.5,2.452130177514793,2.024497041420118,54.7098224852071,2.0401775147928993,2.1981656804733727,47.86065088757396,4.492307692307692,4.2226627218934905,4.0,3.0,1.0
2023020091,2023-10-24,20232024,17,55,Detroit Red Wings,Seattle Kraken,2.935483870967742,3.5161290322580645,3.2934782608695654,3.467391304347826,6.451612903225806,3.0,3.2590673575129534,2.9693877551020407,3.204081632653061,6.259067357512953,2.967741935483871,3.387598194885509,5.935483870967742,6.775196389771018,6.355340130369379,4.1,2.7,6.8,1.6,3.1,4.7,4,7.0,7.0,1.8408823529411764,2.1298235294117642,46.39094117647059,1.9273529411764705,1.922588235294118,50.371117647058824,3.768235294117647,4.052411764705882,9.0,4.0,5.0
2023020092,2023-10-24,20232024,16,6,Chicago Blackhawks,Boston Bruins,2.5628415300546448,3.5901639344262297,2.730337078651685,3.6853932584269664,6.1530054644808745,3.3678756476683938,2.5025906735751295,3.3402061855670104,2.6082474226804124,5.870466321243524,2.9653585888615193,3.0463773040006794,5.9307171777230385,6.092754608001359,6.011735892862199,2.4,3.4,5.8,3.2,2.7,5.9,5,6.0,6.0,1.7201764705882354,2.1923529411764706,44.17241176470588,2.141834319526627,1.7559763313609467,55.28331360946746,3.8620107901148626,3.9483292725374173,3.0,0.0,3.0
2023020093,2023-10-24,20232024,52,19,Winnipeg Jets,St. Louis Blues,3.0273224043715845,2.9945355191256833,3.2857142857142856,2.7472527472527473,6.021857923497268,3.4635416666666665,3.2916666666666665,3.4526315789473685,3.4,6.755208333333333,3.2454320355191255,3.143101092896175,6.490864071038251,6.28620218579235,6.3885331284153,2.7,4.2,6.9,2.6,3.0,5.6,8,5.375,5.375,2.1868047337278105,2.1159171597633137,50.74704142011834,1.943035714285714,2.2906547619047615,46.266845238095236,4.129840448013525,4.406571921668075,6.0,4.0,2.0
2023020094,2023-10-24,20232024,30,22,Minnesota Wild,Edmonton Oilers,3.329842931937173,2.93717277486911,3.515463917525773,2.804123711340206,6.267015706806283,3.7559808612440193,3.1626794258373208,3.6634615384615383,3.2788461538461537,6.91866028708134,3.542911896590596,3.0499261003532157,7.085823793181192,6.099852200706431,6.592837996943812,2.8,3.4,6.2,3.2,3.3,6.5,6,6.5,6.5,1.9308284023668638,1.82698224852071,51.8410650887574,2.267159763313609,2.0232544378698223,52.741775147929,4.1979881656804725,3.850236686390532,11.0,7.0,4.0
2023020095,2023-10-24,20232024,18,23,Nashville Predators,Vancouver Canucks,3.0277777777777777,3.0055555555555555,3.077777777777778,2.811111111111111,6.033333333333333,3.1555555555555554,3.227777777777778,3.1333333333333333,3.466666666666667,6.383333333333334,3.091666666666667,3.1166666666666667,6.183333333333334,6.233333333333333,6.208333333333334,3.1,2.8,5.9,3.2,2.5,5.7,6,6.333333333333333,6.333333333333333,1.953352941176471,2.0340588235294117,48.97035294117648,1.9501183431952662,2.128757396449704,47.93544378698225,3.9034712843717374,4.162816219979115,5.0,2.0,3.0
2023020096,2023-10-24,20232024,20,3,Calgary Flames,New York Rangers,3.290155440414508,2.8860103626943006,3.473684210526316,2.7473684210526317,6.176165803108808,3.1813725490196076,2.6715686274509802,3.0384615384615383,2.769230769230769,5.852941176470588,3.2357639947170576,2.7787894950726404,6.471527989434115,5.557578990145281,6.014553489789698,2.7,3.8,6.5,2.3,3.0,5.3,4,6.5,6.5,2.3118823529411765,1.878941176470588,54.63882352941176,1.9777514792899409,2.1040828402366865,48.48207100591716,4.289633832231117,3.983024016707274,4.0,1.0,3.0
2023020097,2023-10-24,20232024,26,53,Los Angeles Kings,Arizona Coyotes,3.1865284974093266,3.134715025906736,3.292929292929293,3.0707070707070705,6.321243523316062,2.6871508379888267,3.64804469273743,2.4838709677419355,3.7204301075268815,6.335195530726257,2.9368396676990765,3.391379859322083,5.873679335398153,6.782759718644166,6.32821952702116,4.0,4.1,8.1,3.3,2.6,5.9,7,6.142857142857143,6.142857142857143,2.150710059171598,1.9183431952662722,53.071005917159766,1.7453846153846155,2.2311834319526627,43.82934911242604,3.8960946745562133,4.149526627218934,9.0,6.0,3.0
2023020098,2023-10-24,20232024,54,4,Vegas Golden Knights,Philadelphia Flyers,3.410891089108911,2.8366336633663365,3.4174757281553396,2.8155339805825244,6.247524752475248,2.634831460674157,3.432584269662921,2.359550561797753,3.595505617977528,6.067415730337078,3.0228612748915342,3.134608966514629,6.0457225497830684,6.269217933029258,6.1574702414061635,4.5,2.3,6.8,3.6,2.8,6.4,4,5.25,5.25,2.234470588235294,2.088705882352941,51.747294117647066,1.9444378698224853,2.156213017751479,47.15573964497041,4.17890845805778,4.24491890010442,5.0,3.0,2.0
2023020099,2023-10-25,20232024,1,15,New Jersey Devils,Washington Capitals,3.277486910994764,3.2198952879581153,3.28125,3.0208333333333335,6.49738219895288,3.172972972972973,3.1297297297297297,3.193548387096774,3.150537634408602,6.302702702702702,3.2252299419838684,3.1748125088439227,6.450459883967737,6.3496250176878455,6.400042450827791,3.7,3.3,7.0,2.4,3.9,6.3,8,6.625,6.625,2.323431952662722,2.0061538461538464,53.597869822485215,2.0670414201183434,2.051715976331361,50.177692307692304,4.390473372781065,4.057869822485207,10.0,4.0,6.0
2023020106,2023-10-26,20232024,14,28,Tampa Bay Lightning,San Jose Sharks,3.419047619047619,2.980952380952381,3.7264150943396226,2.6037735849056602,6.4,2.6857142857142855,3.52,2.7241379310344827,3.4022988505747125,6.2057142857142855,3.052380952380952,3.2504761904761903,6.104761904761904,6.500952380952381,6.3028571428571425,3.2,3.2,6.4,1.6,3.5,5.1,4,6.75,6.75,2.122529411764706,2.001294117647059,51.526823529411764,2.040705882352941,2.1973529411764705,47.877764705882356,4.163235294117647,4.198647058823529,6.0,6.0,0.0
2023020110,2023-10-26,20232024,22,3,Edmonton Oilers,New York Rangers,3.757142857142857,3.1809523809523808,3.8476190476190477,3.0476190476190474,6.938095238095238,3.180487804878049,2.6634146341463416,3.038095238095238,2.7523809523809524,5.84390243902439,3.468815331010453,2.922183507549361,6.937630662020906,5.844367015098722,6.390998838559814,3.3,3.6,6.9,2.6,2.7,5.3,4,8.0,8.0,2.2658823529411767,2.026470588235294,52.69270588235293,1.971823529411765,2.106529411764706,48.36105882352942,4.237705882352942,4.133,3.0,0.0,3.0
2023020109,2023-10-26,20232024,20,19,Calgary Flames,St. Louis Blues,3.2783505154639174,2.88659793814433,3.4479166666666665,2.75,6.164948453608248,3.4559585492227978,3.295336787564767,3.4375,3.40625,6.751295336787565,3.3671545323433576,3.090967362854548,6.734309064686715,6.181934725709096,6.458121895197905,2.5,4.0,6.5,2.5,2.9,5.4,6,7.166666666666667,7.166666666666667,2.313099415204678,1.873625730994152,54.740877192982445,1.9411834319526624,2.286745562130177,46.28846153846154,4.254282847157341,4.160371293124329,3.0,0.0,3.0
2023020108,2023-10-26,20232024,25,10,Dallas Stars,Toronto Maple Leafs,3.0913461538461537,2.8413461538461537,3.2718446601941746,2.737864077669903,5.9326923076923075,3.6040609137055837,2.918781725888325,3.515463917525773,3.154639175257732,6.522842639593908,3.347703533775869,2.8800639398672394,6.695407067551738,5.760127879734479,6.227767473643108,2.2,3.0,5.2,3.6,3.5,7.1,4,5.0,5.0,2.09491124260355,1.9609467455621301,51.610355029585804,2.328284023668639,1.9568639053254437,54.26639053254438,4.423195266272189,3.917810650887574,5.0,1.0,4.0
2023020107,2023-10-26,20232024,2,9,New York Islanders,Ottawa Senators,2.8702702702702703,2.810810810810811,2.9583333333333335,2.4791666666666665,5.681081081081081,3.0546448087431695,3.2459016393442623,2.7777777777777777,3.3555555555555556,6.300546448087432,2.96245753950672,3.0283562250775367,5.92491507901344,6.056712450155073,5.9908137645842565,2.4,3.5,5.9,3.9,2.9,6.8,6,5.0,5.0,2.0671005917159766,2.2007100591715973,48.250295857988164,2.0206470588235295,2.071176470588235,49.45829411764706,4.087747650539506,4.271886529759833,5.0,3.0,2.0
2023020104,2023-10-26,20232024,4,30,Philadelphia Flyers,Minnesota Wild,2.631284916201117,3.430167597765363,2.9101123595505616,3.269662921348315,6.06145251396648,3.3489583333333335,2.9427083333333335,3.1382978723404253,3.074468085106383,6.291666666666667,2.9901216247672253,3.186437965549348,5.980243249534451,6.372875931098696,6.1765595903165735,3.5,2.6,6.1,3.3,3.5,6.8,4,7.0,7.0,1.945529411764706,2.1574117647058824,47.157,1.9345882352941177,1.8282941176470588,51.86317647058824,3.8801176470588237,3.985705882352941,8.0,6.0,2.0
2023020101,2023-10-26,20232024,12,55,Carolina Hurricanes,Seattle Kraken,3.2884615384615383,2.668269230769231,3.3689320388349513,2.262135922330097,5.956730769230769,3.0103092783505154,3.2628865979381443,2.98989898989899,3.212121212121212,6.27319587628866,3.149385408406027,2.9655779143536876,6.298770816812054,5.931155828707375,6.114963322759715,3.6,4.3,7.9,2.0,3.3,5.3,5,6.0,6.0,2.452982456140351,1.8253216374269006,56.944327485380114,1.9326315789473683,1.9225730994152046,50.42461988304094,4.385614035087719,3.747894736842105,5.0,3.0,2.0
2023020105,2023-10-26,20232024,5,21,Pittsburgh Penguins,Colorado Avalanche,3.2819148936170213,3.026595744680851,3.5698924731182795,3.043010752688172,6.308510638297872,3.6262135922330097,2.7766990291262137,3.5096153846153846,2.8846153846153846,6.402912621359223,3.4540642429250155,2.9016473869035324,6.908128485850031,5.803294773807065,6.355711629828548,2.7,3.2,5.9,3.7,2.4,6.1,4,6.25,6.25,2.331470588235294,2.0092352941176475,53.419294117647055,2.078941176470588,1.9151764705882353,52.18988235294119,4.4104117647058825,3.9244117647058827,4.0,4.0,0.0
2023020103,2023-10-26,20232024,8,29,Montréal Canadiens,Columbus Blue Jackets,2.7955801104972378,3.845303867403315,2.8241758241758244,3.7142857142857144,6.640883977900552,2.939890710382514,3.797814207650273,2.730337078651685,4.056179775280899,6.737704918032787,2.8677354104398756,3.821559037526794,5.735470820879751,7.643118075053588,6.689294447966669,3.5,3.8,7.3,3.3,3.1,6.4,6,7.0,7.0,1.8788823529411762,2.303058823529412,45.38017647058824,1.931176470588235,2.3801176470588237,45.10270588235295,3.8100588235294115,4.6831764705882355,7.0,4.0,3.0
2023020102,2023-10-26,20232024,17,52,Detroit Red Wings,Winnipeg Jets,2.9411764705882355,3.5240641711229945,3.3010752688172045,3.4838709677419355,6.46524064171123,3.032608695652174,2.989130434782609,2.7717391304347827,3.239130434782609,6.021739130434782,2.9868925831202047,3.2565973029528017,5.973785166240409,6.513194605905603,6.243489886073006,4.3,2.8,7.1,2.7,3.9,6.6,4,6.75,6.75,1.8413450292397662,2.1339181286549707,46.35637426900585,2.183529411764706,2.113058823529412,50.743117647058824,4.024874441004473,4.246976952184383,5.0,1.0,4.0
2023020100,2023-10-26,20232024,6,24,Boston Bruins,Anaheim Ducks,3.365979381443299,2.4896907216494846,3.3958333333333335,2.3958333333333335,5.855670103092783,2.685082872928177,3.712707182320442,2.6559139784946235,3.849462365591398,6.397790055248619,3.025531127185738,3.101198951984963,6.051062254371476,6.202397903969926,6.126730079170701,3.0,2.0,5.0,2.3,3.6,5.9,5,6.0,6.0,2.1418235294117647,1.7550588235294118,55.29441176470588,1.9059411764705882,2.4394705882352943,44.135823529411766,4.0477647058823525,4.194529411764706,7.0,3.0,4.0
2023020115,2023-10-27,20232024,53,26,Arizona Coyotes,Los Angeles Kings,2.688888888888889,3.661111111111111,2.9069767441860463,3.5697674418604652,6.35,3.2010309278350517,3.134020618556701,3.074468085106383,3.202127659574468,6.335051546391752,2.9449599083619704,3.397565864833906,5.889919816723941,6.795131729667812,6.342525773195876,3.5,2.8,6.3,4.3,3.8,8.1,8,6.5,6.5,1.7452352941176474,2.2298235294117648,43.84305882352941,2.1498235294117647,1.917176470588235,53.075529411764705,3.8950588235294124,4.147,9.0,4.0,5.0
2023020116,2023-10-27,20232024,23,19,Vancouver Canucks,St. Louis Blues,3.154696132596685,3.2209944751381214,3.1777777777777776,2.988888888888889,6.375690607734807,3.4536082474226806,3.2783505154639174,3.4329896907216493,3.3711340206185567,6.731958762886598,3.304152190009683,3.249672495301019,6.608304380019366,6.499344990602038,6.553824685310703,3.5,2.4,5.9,2.6,2.4,5.0,6,6.333333333333333,6.333333333333333,1.9491764705882353,2.123117647058823,48.009882352941176,1.9419411764705883,2.2872352941176466,46.29023529411765,3.891117647058824,4.41035294117647,5.0,5.0,0.0
2023020113,2023-10-27,20232024,1,7,New Jersey Devils,Buffalo Sabres,3.28125,3.234375,3.288659793814433,3.051546391752577,6.515625,3.183333333333333,3.5944444444444446,3.1724137931034484,3.5517241379310347,6.777777777777778,3.232291666666667,3.4144097222222225,6.464583333333334,6.828819444444445,6.646701388888889,4.0,3.3,7.3,3.1,3.6,6.7,6,6.333333333333333,6.333333333333333,2.3237647058823527,2.002529411764706,53.653705882352945,2.011228070175439,2.189824561403509,47.75479532163742,4.334992776057792,4.192353973168215,9.0,5.0,4.0
