Game,Team,,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDSF,HDSA,HDSF%,HDGF,HDGA,HDGF%,HDSH%,HDSV%,MDCF,MDCA,MDCF%,MDSF,MDSA,MDSF%,MDGF,MDGA,MDGF%,MDSH%,MDSV%,LDCF,LDCA,LDCF%,LDSF,LDSA,LDSF%,LDGF,LDGA,LDGF%,LDSH%,LDSV%,SH%,SV%,PDO,Attendance
" 2023-10-24 - Devils 5, Canadiens 2",New Jersey Devils,Limited ReportFull Report,45.43333333,59,40,59.6,41,28,59.42,26,22,54.17,2,1,66.67,2.88,1.5,65.7,30,20,60,8,7,53.33,4,6,40,1,0,100,25,100,22,13,62.86,9,5,64.29,1,1,50,11.11,80,31,20,60.78,11,10,52.38,0,0,-,0,100,7.69,95.45,1.031,21105
" 2023-10-24 - Stars 4, Penguins 1",Dallas Stars,Limited ReportFull Report,48.65,54,57,48.65,42,41,50.6,29,28,50.88,4,1,80,2.62,2.46,51.59,24,31,43.64,9,13,40.91,5,9,35.71,3,1,75,60,88.89,15,18,45.45,6,7,46.15,1,0,100,16.67,100,39,29,57.35,17,11,60.71,0,0,-,0,100,13.79,96.43,1.102,17209
" 2023-10-24 - Stars 4, Penguins 1",Pittsburgh Penguins,Limited ReportFull Report,48.65,57,54,51.35,41,42,49.4,28,29,49.12,1,4,20,2.46,2.62,48.41,31,24,56.36,13,9,59.09,9,5,64.29,1,3,25,11.11,40,18,15,54.55,7,6,53.85,0,1,0,0,83.33,29,39,42.65,11,17,39.29,0,0,-,0,100,3.57,86.21,0.898,17209
" 2023-10-24 - Sharks 1, Panthers 3",Florida Panthers,Limited ReportFull Report,45.88333333,50,40,55.56,32,32,50,23,23,50,1,0,100,2.06,2.13,49.23,27,14,65.85,16,7,69.57,13,4,76.47,1,0,100,7.69,100,11,7,61.11,3,4,42.86,0,0,-,0,100,21,26,44.68,7,14,33.33,0,0,-,0,100,4.35,100,1.043,16142
" 2023-10-24 - Sharks 1, Panthers 3",San Jose Sharks,Limited ReportFull Report,45.88333333,40,50,44.44,32,32,50,23,23,50,0,1,0,2.13,2.06,50.77,14,27,34.15,7,16,30.43,4,13,23.53,0,1,0,0,92.31,7,11,38.89,4,3,57.14,0,0,-,0,100,26,21,55.32,14,7,66.67,0,0,-,0,100,0,95.65,0.957,16142
" 2023-10-24 - Avalanche 7, Islanders 4",Colorado Avalanche,Limited ReportFull Report,43.05,51,39,56.67,35,31,53.03,26,21,55.32,4,3,57.14,1.72,1.43,54.64,28,17,62.22,10,8,55.56,6,4,60,1,1,50,16.67,75,18,9,66.67,8,4,66.67,3,2,60,37.5,50,26,27,49.06,11,11,50,0,0,-,0,100,15.38,85.71,1.011,14856
" 2023-10-24 - Avalanche 7, Islanders 4",New York Islanders,Limited ReportFull Report,43.05,39,51,43.33,31,35,46.97,21,26,44.68,3,4,42.86,1.43,1.72,45.36,17,28,37.78,8,10,44.44,4,6,40,1,1,50,25,83.33,9,18,33.33,4,8,33.33,2,3,40,50,62.5,27,26,50.94,11,11,50,0,0,-,0,100,14.29,84.62,0.989,14856
" 2023-10-24 - Kraken 5, Red Wings 4",Detroit Red Wings,Limited ReportFull Report,43.06666667,39,65,37.5,27,47,36.49,18,31,36.73,1,2,33.33,1.92,2.83,40.48,20,30,40,7,11,38.89,4,7,36.36,1,0,100,25,100,13,19,40.63,5,9,35.71,0,1,0,0,88.89,20,34,37.04,8,13,38.1,0,1,0,0,92.31,5.56,93.55,0.991,16894
" 2023-10-24 - Kraken 5, Red Wings 4",Seattle Kraken,Limited ReportFull Report,43.06666667,65,39,62.5,47,27,63.51,31,18,63.27,2,1,66.67,2.83,1.92,59.52,30,20,60,11,7,61.11,7,4,63.64,0,1,0,0,75,19,13,59.38,9,5,64.29,1,0,100,11.11,100,34,20,62.96,13,8,61.9,1,0,100,7.69,100,6.45,94.44,1.009,16894
" 2023-10-24 - Bruins 3, Blackhawks 0",Boston Bruins,Limited ReportFull Report,43.85,55,38,59.14,45,28,61.64,37,20,64.91,3,0,100,2.14,1.6,57.17,21,15,58.33,8,9,47.06,6,6,50,3,0,100,50,100,13,6,68.42,8,4,66.67,0,0,-,0,100,39,29,57.35,20,9,68.97,0,0,-,0,100,8.11,100,1.081,19370
" 2023-10-24 - Bruins 3, Blackhawks 0",Chicago Blackhawks,Limited ReportFull Report,43.85,38,55,40.86,28,45,38.36,20,37,35.09,0,3,0,1.6,2.14,42.83,15,21,41.67,9,8,52.94,6,6,50,0,3,0,0,50,6,13,31.58,4,8,33.33,0,0,-,0,100,29,39,42.65,9,20,31.03,0,0,-,0,100,0,91.89,0.919,19370
" 2023-10-24 - Blues 2, Jets 4",St Louis Blues,Limited ReportFull Report,46.25,29,49,37.18,22,32,40.74,16,25,39.02,0,2,0,1.63,1.63,49.92,18,20,47.37,6,5,54.55,6,5,54.55,0,1,0,0,80,12,15,44.44,7,7,50,0,1,0,0,85.71,16,32,33.33,3,13,18.75,0,0,-,0,100,0,92,0.92,11136
" 2023-10-24 - Blues 2, Jets 4",Winnipeg Jets,Limited ReportFull Report,46.25,49,29,62.82,32,22,59.26,25,16,60.98,2,0,100,1.63,1.63,50.08,20,18,52.63,5,6,45.45,5,6,45.45,1,0,100,20,100,15,12,55.56,7,7,50,1,0,100,14.29,100,32,16,66.67,13,3,81.25,0,0,-,0,100,8,100,1.08,11136
" 2023-10-24 - Oilers 4, Wild 7",Edmonton Oilers,Limited ReportFull Report,44.8,46,39,54.12,32,30,51.61,23,22,51.11,3,5,37.5,2.05,2.57,44.4,21,25,45.65,10,11,47.62,7,8,46.67,1,5,16.67,14.29,37.5,11,14,44,3,8,27.27,1,0,100,33.33,100,33,16,67.35,13,6,68.42,1,0,100,7.69,100,13.04,77.27,0.903,17064
" 2023-10-24 - Oilers 4, Wild 7",Minnesota Wild,Limited ReportFull Report,44.8,39,46,45.88,30,32,48.39,22,23,48.89,5,3,62.5,2.57,2.05,55.6,25,21,54.35,11,10,52.38,8,7,53.33,5,1,83.33,62.5,85.71,14,11,56,8,3,72.73,0,1,0,0,66.67,16,33,32.65,6,13,31.58,0,1,0,0,92.31,22.73,86.96,1.097,17064
" 2023-10-24 - Canucks 3, Predators 2",Nashville Predators,Limited ReportFull Report,51.53333333,31,59,34.44,21,36,36.84,14,23,37.84,2,3,40,1.17,1.79,39.41,17,28,37.78,6,8,42.86,3,5,37.5,0,2,0,0,60,11,20,35.48,3,7,30,2,1,66.67,66.67,85.71,17,32,34.69,7,10,41.18,0,0,-,0,100,14.29,86.96,1.012,17159
" 2023-10-24 - Canucks 3, Predators 2",Vancouver Canucks,Limited ReportFull Report,51.53333333,59,31,65.56,36,21,63.16,23,14,62.16,3,2,60,1.79,1.17,60.59,28,17,62.22,8,6,57.14,5,3,62.5,2,0,100,40,100,20,11,64.52,7,3,70,1,2,33.33,14.29,33.33,32,17,65.31,10,7,58.82,0,0,-,0,100,13.04,85.71,0.988,17159
" 2023-10-24 - Rangers 3, Flames 1",Calgary Flames,Limited ReportFull Report,44.55,50,27,64.94,34,19,64.15,20,12,62.5,1,0,100,2.52,0.97,72.09,22,13,62.86,13,4,76.47,7,3,70,1,0,100,14.29,100,9,9,50,3,3,50,0,0,-,0,100,23,13,63.89,7,4,63.64,0,0,-,0,100,5,100,1.05,16800
" 2023-10-24 - Rangers 3, Flames 1",New York Rangers,Limited ReportFull Report,44.55,27,50,35.06,19,34,35.85,12,20,37.5,0,1,0,0.97,2.52,27.91,13,22,37.14,4,13,23.53,3,7,30,0,1,0,0,85.71,9,9,50,3,3,50,0,0,-,0,100,13,23,36.11,4,7,36.36,0,0,-,0,100,0,95,0.95,16800
" 2023-10-24 - Coyotes 3, Kings 6",Arizona Coyotes,Limited ReportFull Report,43.91666667,35,33,51.47,26,26,50,19,21,47.5,2,4,33.33,1.72,2,46.16,22,21,51.16,5,8,38.46,5,6,45.45,2,3,40,40,50,17,13,56.67,9,8,52.94,0,1,0,0,87.5,13,18,41.94,4,7,36.36,0,0,-,0,100,10.53,80.95,0.915,17668
" 2023-10-24 - Coyotes 3, Kings 6",Los Angeles Kings,Limited ReportFull Report,43.91666667,33,35,48.53,26,26,50,21,19,52.5,4,2,66.67,2,1.72,53.84,21,22,48.84,8,5,61.54,6,5,54.55,3,2,60,50,60,13,17,43.33,8,9,47.06,1,0,100,12.5,100,18,13,58.06,7,4,63.64,0,0,-,0,100,19.05,89.47,1.085,17668
" 2023-10-24 - Flyers 2, Golden Knights 3",Philadelphia Flyers,Limited ReportFull Report,51.16666667,56,58,49.12,37,31,54.41,26,24,52,2,3,40,2.13,2.36,47.37,22,26,45.83,8,10,44.44,7,6,53.85,1,1,50,14.29,83.33,14,16,46.67,4,6,40,0,1,0,0,83.33,30,35,46.15,14,11,56,1,1,50,7.14,90.91,7.69,87.5,0.952,17717
" 2023-10-24 - Flyers 2, Golden Knights 3",Vegas Golden Knights,Limited ReportFull Report,51.16666667,58,56,50.88,31,37,45.59,24,26,48,3,2,60,2.36,2.13,52.63,26,22,54.17,10,8,55.56,6,7,46.15,1,1,50,16.67,85.71,16,14,53.33,6,4,60,1,0,100,16.67,100,35,30,53.85,11,14,44,1,1,50,9.09,92.86,12.5,92.31,1.048,17717
" 2023-10-25 - Capitals 6, Devils 4",New Jersey Devils,Limited ReportFull Report,50.71666667,51,42,54.84,30,29,50.85,20,19,51.28,4,4,50,2.38,1.39,63.09,35,18,66.04,12,8,60,8,4,66.67,4,2,66.67,50,50,23,10,69.7,6,5,54.55,0,2,0,0,60,18,23,43.9,5,9,35.71,0,0,-,0,100,20,78.95,0.989,16117
" 2023-10-25 - Capitals 6, Devils 4",Washington Capitals,Limited ReportFull Report,50.71666667,42,51,45.16,29,30,49.15,19,20,48.72,4,4,50,1.39,2.38,36.91,18,35,33.96,8,12,40,4,8,33.33,2,4,33.33,50,50,10,23,30.3,5,6,45.45,2,0,100,40,100,23,18,56.1,9,5,64.29,0,0,-,0,100,21.05,80,1.011,16117
" 2023-10-26 - Ducks 4, Bruins 3",Anaheim Ducks,Limited ReportFull Report,40.93333333,38,38,50,29,28,50.88,22,21,51.16,1,1,50,0.97,1.62,37.54,14,19,42.42,3,6,33.33,2,5,28.57,0,1,0,0,80,11,13,45.83,5,8,38.46,0,0,-,0,100,25,18,58.14,15,7,68.18,1,0,100,6.67,100,4.55,95.24,0.998,17850
" 2023-10-26 - Ducks 4, Bruins 3",Boston Bruins,Limited ReportFull Report,40.93333333,38,38,50,28,29,49.12,21,22,48.84,1,1,50,1.62,0.97,62.46,19,14,57.58,6,3,66.67,5,2,71.43,1,0,100,20,100,13,11,54.17,8,5,61.54,0,0,-,0,100,18,25,41.86,7,15,31.82,0,1,0,0,93.33,4.76,95.45,1.002,17850
" 2023-10-26 - Kraken 2, Hurricanes 3",Carolina Hurricanes,Limited ReportFull Report,56,79,36,68.7,61,26,70.11,42,22,65.63,2,2,50,2.98,1.59,65.18,22,17,56.41,11,5,68.75,8,4,66.67,2,1,66.67,25,75,11,12,47.83,2,8,20,0,1,0,0,87.5,75,17,81.52,31,8,79.49,0,0,-,0,100,4.76,90.91,0.957,18780
" 2023-10-26 - Kraken 2, Hurricanes 3",Seattle Kraken,Limited ReportFull Report,56,36,79,31.3,26,61,29.89,22,42,34.38,2,2,50,1.59,2.98,34.82,17,22,43.59,5,11,31.25,4,8,33.33,1,2,33.33,25,75,12,11,52.17,8,2,80,1,0,100,12.5,100,17,75,18.48,8,31,20.51,0,0,-,0,100,9.09,95.24,1.043,18780
" 2023-10-26 - Jets 4, Red Wings 1",Detroit Red Wings,Limited ReportFull Report,48.83333333,54,43,55.67,38,31,55.07,26,22,54.17,1,3,25,2.16,1.57,57.94,18,22,45,8,7,53.33,4,5,44.44,1,2,33.33,25,60,10,15,40,4,6,40,0,1,0,0,83.33,37,25,59.68,15,9,62.5,0,0,-,0,100,3.85,86.36,0.902,17857
" 2023-10-26 - Jets 4, Red Wings 1",Winnipeg Jets,Limited ReportFull Report,48.83333333,43,54,44.33,31,38,44.93,22,26,45.83,3,1,75,1.57,2.16,42.06,22,18,55,7,8,46.67,5,4,55.56,2,1,66.67,40,75,15,10,60,6,4,60,1,0,100,16.67,100,25,37,40.32,9,15,37.5,0,0,-,0,100,13.64,96.15,1.098,17857
" 2023-10-26 - Blue Jackets 3, Canadiens 4",Columbus Blue Jackets,Limited ReportFull Report,43.78333333,46,48,48.94,32,28,53.33,24,16,60,1,1,50,2.42,2.05,54.15,22,22,50,11,10,52.38,10,4,71.43,1,0,100,10,100,11,12,47.83,3,6,33.33,0,1,0,0,83.33,21,18,53.85,10,6,62.5,0,0,-,0,100,4.17,93.75,0.979,21105
" 2023-10-26 - Blue Jackets 3, Canadiens 4",Montreal Canadiens,Limited ReportFull Report,43.78333333,48,46,51.06,28,32,46.67,16,24,40,1,1,50,2.05,2.42,45.85,22,22,50,10,11,47.62,4,10,28.57,0,1,0,0,90,12,11,52.17,6,3,66.67,1,0,100,16.67,100,18,21,46.15,6,10,37.5,0,0,-,0,100,6.25,95.83,1.021,21105
" 2023-10-26 - Wild 2, Flyers 6",Minnesota Wild,Limited ReportFull Report,52.33333333,59,51,53.64,41,36,53.25,27,29,48.21,2,4,33.33,2.28,2.25,50.32,23,21,52.27,11,11,50,6,7,46.15,2,2,50,33.33,71.43,12,10,54.55,2,2,50,0,1,0,0,50,37,27,57.81,15,19,44.12,0,1,0,0,94.74,7.41,86.21,0.936,17144
" 2023-10-26 - Wild 2, Flyers 6",Philadelphia Flyers,Limited ReportFull Report,52.33333333,51,59,46.36,36,41,46.75,29,27,51.79,4,2,66.67,2.25,2.28,49.68,21,23,47.73,11,11,50,7,6,53.85,2,2,50,28.57,66.67,10,12,45.45,2,2,50,1,0,100,50,100,27,37,42.19,19,15,55.88,1,0,100,5.26,100,13.79,92.59,1.064,17144
" 2023-10-26 - Avalanche 0, Penguins 4",Colorado Avalanche,Limited ReportFull Report,47.4,48,45,51.61,39,36,52,27,28,49.09,0,4,0,2.56,1.82,58.47,25,23,52.08,12,4,75,10,2,83.33,0,1,0,0,50,13,19,40.63,5,10,33.33,0,3,0,0,70,24,25,48.98,12,12,50,0,0,-,0,100,0,85.71,0.857,17154
" 2023-10-26 - Avalanche 0, Penguins 4",Pittsburgh Penguins,Limited ReportFull Report,47.4,45,48,48.39,36,39,48,28,27,50.91,4,0,100,1.82,2.56,41.53,23,25,47.92,4,12,25,2,10,16.67,1,0,100,50,100,19,13,59.38,10,5,66.67,3,0,100,30,100,25,24,51.02,12,12,50,0,0,-,0,100,14.29,100,1.143,17154
" 2023-10-26 - Sharks 0, Lightning 6",San Jose Sharks,Limited ReportFull Report,48.36666667,31,57,35.23,24,39,38.1,18,27,40,0,5,0,1.56,2.37,39.63,11,38,22.45,4,17,19.05,3,11,21.43,0,5,0,0,54.55,7,21,25,5,9,35.71,0,0,-,0,100,22,19,53.66,9,6,60,0,0,-,0,100,0,81.48,0.815,19092
" 2023-10-26 - Sharks 0, Lightning 6",Tampa Bay Lightning,Limited ReportFull Report,48.36666667,57,31,64.77,39,24,61.9,27,18,60,5,0,100,2.37,1.56,60.37,38,11,77.55,17,4,80.95,11,3,78.57,5,0,100,45.45,100,21,7,75,9,5,64.29,0,0,-,0,100,19,22,46.34,6,9,40,0,0,-,0,100,18.52,100,1.185,19092
" 2023-10-26 - Senators 2, Islanders 3",New York Islanders,Limited ReportFull Report,41.78333333,53,51,50.96,35,37,48.61,30,28,51.72,2,1,66.67,2.4,1.84,56.54,30,26,53.57,11,7,61.11,9,5,64.29,1,0,100,11.11,100,19,19,50,11,10,52.38,1,0,100,9.09,100,24,26,48,9,10,47.37,0,1,0,0,90,6.67,96.43,1.031,14911
" 2023-10-26 - Senators 2, Islanders 3",Ottawa Senators,Limited ReportFull Report,41.78333333,51,53,49.04,37,35,51.39,28,30,48.28,1,2,33.33,1.84,2.4,43.46,26,30,46.43,7,11,38.89,5,9,35.71,0,1,0,0,88.89,19,19,50,10,11,47.62,0,1,0,0,90.91,26,24,52,10,9,52.63,1,0,100,10,100,3.57,93.33,0.969,14911
" 2023-10-26 - Maple Leafs 4, Stars 1",Dallas Stars,Limited ReportFull Report,45.53333333,56,42,57.14,39,28,58.21,24,16,60,1,1,50,2.74,1.35,67.04,26,17,60.47,14,5,73.68,8,2,80,0,0,-,0,100,12,12,50,7,3,70,1,1,50,14.29,66.67,29,27,51.79,9,10,47.37,0,0,-,0,100,4.17,93.75,0.979,18532
" 2023-10-26 - Maple Leafs 4, Stars 1",Toronto Maple Leafs,Limited ReportFull Report,45.53333333,42,56,42.86,28,39,41.79,16,24,40,1,1,50,1.35,2.74,32.96,17,26,39.53,5,14,26.32,2,8,20,0,0,-,0,100,12,12,50,3,7,30,1,1,50,33.33,85.71,27,29,48.21,10,9,52.63,0,0,-,0,100,6.25,95.83,1.021,18532
" 2023-10-26 - Blues 3, Flames 0",Calgary Flames,Limited ReportFull Report,47.01666667,52,43,54.74,40,30,57.14,26,25,50.98,0,1,0,2.37,2.07,53.41,20,21,48.78,9,10,47.37,5,8,38.46,0,0,-,0,100,11,11,50,5,4,55.56,0,0,-,0,100,42,28,60,16,12,57.14,0,1,0,0,91.67,0,96,0.96,16897
" 2023-10-26 - Blues 3, Flames 0",St Louis Blues,Limited ReportFull Report,47.01666667,43,52,45.26,30,40,42.86,25,26,49.02,1,0,100,2.07,2.37,46.59,21,20,51.22,10,9,52.63,8,5,61.54,0,0,-,0,100,11,11,50,4,5,44.44,0,0,-,0,100,28,42,40,12,16,42.86,1,0,100,8.33,100,4,100,1.04,16897
" 2023-10-26 - Rangers 3, Oilers 0",Edmonton Oilers,Limited ReportFull Report,51.25,61,49,55.45,43,39,52.44,27,27,50,0,2,0,3.46,2.3,60.05,31,24,56.36,14,8,63.64,10,5,66.67,0,0,-,0,100,17,16,51.52,5,11,31.25,0,2,0,0,81.82,40,27,59.7,12,11,52.17,0,0,-,0,100,0,92.59,0.926,17939
" 2023-10-26 - Rangers 3, Oilers 0",New York Rangers,Limited ReportFull Report,51.25,49,61,44.55,39,43,47.56,27,27,50,2,0,100,2.3,3.46,39.95,24,31,43.64,8,14,36.36,5,10,33.33,0,0,-,0,100,16,17,48.48,11,5,68.75,2,0,100,18.18,100,27,40,40.3,11,12,47.83,0,0,-,0,100,7.41,100,1.074,17939
" 2023-10-27 - Blackhawks 4, Golden Knights 3",Chicago Blackhawks,Limited ReportFull Report,52,54,38,58.7,37,26,58.73,22,16,57.89,3,3,50,1.75,1.62,51.96,23,24,48.94,7,9,43.75,3,5,37.5,0,2,0,0,60,16,15,51.61,7,6,53.85,3,1,75,42.86,83.33,32,20,61.54,11,4,73.33,0,0,-,0,100,13.64,81.25,0.949,18338
" 2023-10-27 - Blackhawks 4, Golden Knights 3",Vegas Golden Knights,Limited ReportFull Report,52,38,54,41.3,26,37,41.27,16,22,42.11,3,3,50,1.62,1.75,48.04,24,23,51.06,9,7,56.25,5,3,62.5,2,0,100,40,100,15,16,48.39,6,7,46.15,1,3,25,16.67,57.14,20,32,38.46,4,11,26.67,0,0,-,0,100,18.75,86.36,1.051,18338
" 2023-10-27 - Sharks 0, Hurricanes 3",Carolina Hurricanes,Limited ReportFull Report,47.3,63,38,62.38,45,25,64.29,26,16,61.9,2,0,100,2.52,2.09,54.73,30,19,61.22,6,9,40,3,5,37.5,0,0,-,0,100,24,10,70.59,8,4,66.67,1,0,100,12.5,100,38,25,60.32,14,6,70,1,0,100,7.14,100,7.69,100,1.077,18700
" 2023-10-27 - Sharks 0, Hurricanes 3",San Jose Sharks,Limited ReportFull Report,47.3,38,63,37.62,25,45,35.71,16,26,38.1,0,2,0,2.09,2.52,45.27,19,30,38.78,9,6,60,5,3,62.5,0,0,-,0,100,10,24,29.41,4,8,33.33,0,1,0,0,87.5,25,38,39.68,6,14,30,0,1,0,0,92.86,0,92.31,0.923,18700
" 2023-10-27 - Sabres 4, Devils 5",Buffalo Sabres,Limited ReportFull Report,43.68333333,39,44,46.99,31,26,54.39,20,21,48.78,4,2,66.67,2.31,1.27,64.46,21,20,51.22,11,6,64.71,9,3,75,1,2,33.33,11.11,33.33,10,14,41.67,4,7,36.36,1,0,100,25,100,19,22,46.34,6,10,37.5,2,0,100,33.33,100,20,90.48,1.105,16514
" 2023-10-27 - Sabres 4, Devils 5",New Jersey Devils,Limited ReportFull Report,43.68333333,44,39,53.01,26,31,45.61,21,20,51.22,2,4,33.33,1.27,2.31,35.54,20,21,48.78,6,11,35.29,3,9,25,2,1,66.67,66.67,88.89,14,10,58.33,7,4,63.64,0,1,0,0,75,22,19,53.66,10,6,62.5,0,2,0,0,66.67,9.52,80,0.895,16514
" 2023-10-27 - Wild 2, Capitals 3",Minnesota Wild,Limited ReportFull Report,45.11666667,35,44,44.3,26,29,47.27,21,24,46.67,2,0,100,1.72,1.26,57.76,19,19,50,7,4,63.64,6,4,60,1,0,100,16.67,100,12,15,44.44,7,8,46.67,1,0,100,14.29,100,13,29,30.95,5,12,29.41,0,0,-,0,100,9.52,100,1.095,16602
" 2023-10-27 - Wild 2, Capitals 3",Washington Capitals,Limited ReportFull Report,45.11666667,44,35,55.7,29,26,52.73,24,21,53.33,0,2,0,1.26,1.72,42.24,19,19,50,4,7,36.36,4,6,40,0,1,0,0,83.33,15,12,55.56,8,7,53.33,0,1,0,0,85.71,29,13,69.05,12,5,70.59,0,0,-,0,100,0,90.48,0.905,16602
" 2023-10-27 - Kings 5, Coyotes 4",Arizona Coyotes,Limited ReportFull Report,47,32,60,34.78,25,42,37.31,21,32,39.62,4,4,50,2.22,2.7,45.12,17,27,38.64,11,10,52.38,10,7,58.82,3,2,60,30,71.43,6,17,26.09,2,6,25,1,0,100,50,100,21,43,32.81,9,17,34.62,0,2,0,0,88.24,19.05,87.5,1.065,4600
" 2023-10-27 - Kings 5, Coyotes 4",Los Angeles Kings,Limited ReportFull Report,47,60,32,65.22,42,25,62.69,32,21,60.38,4,4,50,2.7,2.22,54.88,27,17,61.36,10,11,47.62,7,10,41.18,2,3,40,28.57,70,17,6,73.91,6,2,75,0,1,0,0,50,43,21,67.19,17,9,65.38,2,0,100,11.76,100,12.5,80.95,0.935,4600
" 2023-10-27 - Blues 0, Canucks 5",St Louis Blues,Limited ReportFull Report,42,22,51,30.14,19,38,33.33,12,28,30,0,4,0,0.71,1.93,26.83,8,23,25.81,3,12,20,3,6,33.33,0,2,0,0,66.67,5,11,31.25,1,6,14.29,0,2,0,0,66.67,15,33,31.25,7,14,33.33,0,0,-,0,100,0,85.71,0.857,18548
" 2023-10-27 - Blues 0, Canucks 5",Vancouver Canucks,Limited ReportFull Report,42,51,22,69.86,38,19,66.67,28,12,70,4,0,100,1.93,0.71,73.17,23,8,74.19,12,3,80,6,3,66.67,2,0,100,33.33,100,11,5,68.75,6,1,85.71,2,0,100,33.33,100,33,15,68.75,14,7,66.67,0,0,-,0,100,14.29,100,1.143,18548
" 2023-10-28 - Ducks 7, Flyers 4",Anaheim Ducks,Limited ReportFull Report,48.66666667,35,54,39.33,26,38,40.63,19,26,42.22,4,3,57.14,1.73,2.28,43.16,17,25,40.48,6,11,35.29,6,8,42.86,3,1,75,50,87.5,11,14,44,6,6,50,1,2,33.33,16.67,66.67,16,38,29.63,3,10,23.08,0,0,-,0,100,21.05,88.46,1.095,18275
" 2023-10-28 - Ducks 7, Flyers 4",Philadelphia Flyers,Limited ReportFull Report,48.66666667,54,35,60.67,38,26,59.38,26,19,57.78,3,4,42.86,2.28,1.73,56.84,25,17,59.52,11,6,64.71,8,6,57.14,1,3,25,12.5,50,14,11,56,6,6,50,2,1,66.67,33.33,83.33,38,16,70.37,10,3,76.92,0,0,-,0,100,11.54,78.95,0.905,18275
" 2023-10-28 - Kraken 2, Panthers 3",Florida Panthers,Limited ReportFull Report,55.75,64,53,54.7,50,44,53.19,35,29,54.69,2,2,50,2.7,2.65,50.46,25,23,52.08,11,12,47.83,6,9,40,2,2,50,33.33,77.78,14,11,56,7,6,53.85,0,0,-,0,100,47,35,57.32,20,13,60.61,0,0,-,0,100,5.71,93.1,0.988,16780
" 2023-10-28 - Kraken 2, Panthers 3",Seattle Kraken,Limited ReportFull Report,55.75,53,64,45.3,44,50,46.81,29,35,45.31,2,2,50,2.65,2.7,49.54,23,25,47.92,12,11,52.17,9,6,60,2,2,50,22.22,66.67,11,14,44,6,7,46.15,0,0,-,0,100,35,47,42.68,13,20,39.39,0,0,-,0,100,6.9,94.29,1.012,16780
" 2023-10-28 - Red Wings 1, Bruins 4",Boston Bruins,Limited ReportFull Report,41.3,36,44,45,27,27,50,16,17,48.48,1,1,50,1.65,1.77,48.23,21,17,55.26,6,9,40,3,8,27.27,1,1,50,33.33,87.5,15,8,65.22,4,1,80,0,0,-,0,100,16,27,37.21,8,7,53.33,0,0,-,0,100,6.25,94.12,1.004,17850
" 2023-10-28 - Red Wings 1, Bruins 4",Detroit Red Wings,Limited ReportFull Report,41.3,44,36,55,27,27,50,17,16,51.52,1,1,50,1.77,1.65,51.77,17,21,44.74,9,6,60,8,3,72.73,1,1,50,12.5,66.67,8,15,34.78,1,4,20,0,0,-,0,100,27,16,62.79,7,8,46.67,0,0,-,0,100,5.88,93.75,0.996,17850
" 2023-10-28 - Islanders 2, Blue Jackets 0",Columbus Blue Jackets,Limited ReportFull Report,45.13333333,52,58,47.27,38,47,44.71,26,27,49.06,0,2,0,2.56,2.88,47.09,29,27,51.79,8,10,44.44,7,7,50,0,2,0,0,71.43,21,17,55.26,8,8,50,0,0,-,0,100,21,30,41.18,10,12,45.45,0,0,-,0,100,0,92.59,0.926,15424
" 2023-10-28 - Islanders 2, Blue Jackets 0",New York Islanders,Limited ReportFull Report,45.13333333,58,52,52.73,47,38,55.29,27,26,50.94,2,0,100,2.88,2.56,52.91,27,29,48.21,10,8,55.56,7,7,50,2,0,100,28.57,100,17,21,44.74,8,8,50,0,0,-,0,100,30,21,58.82,12,10,54.55,0,0,-,0,100,7.41,100,1.074,15424
" 2023-10-28 - Jets 3, Canadiens 4",Montreal Canadiens,Limited ReportFull Report,49.28333333,41,62,39.81,28,48,36.84,22,37,37.29,2,2,50,2.28,2.72,45.59,20,25,44.44,8,13,38.1,7,8,46.67,1,2,33.33,14.29,75,12,12,50,3,8,27.27,1,0,100,33.33,100,18,35,33.96,11,18,37.93,0,0,-,0,100,9.09,94.59,1.037,21105
" 2023-10-28 - Jets 3, Canadiens 4",Winnipeg Jets,Limited ReportFull Report,49.28333333,62,41,60.19,48,28,63.16,37,22,62.71,2,2,50,2.72,2.28,54.41,25,20,55.56,13,8,61.9,8,7,53.33,2,1,66.67,25,85.71,12,12,50,8,3,72.73,0,1,0,0,66.67,35,18,66.04,18,11,62.07,0,0,-,0,100,5.41,90.91,0.963,21105
" 2023-10-28 - Maple Leafs 2, Predators 3",Nashville Predators,Limited ReportFull Report,46.15,39,53,42.39,29,36,44.62,16,28,36.36,0,1,0,1.38,1.81,43.22,15,26,36.59,6,5,54.55,4,4,50,0,1,0,0,75,9,21,30,6,9,40,0,0,-,0,100,29,31,48.33,6,13,31.58,0,0,-,0,100,0,96.43,0.964,17537
" 2023-10-28 - Maple Leafs 2, Predators 3",Toronto Maple Leafs,Limited ReportFull Report,46.15,53,39,57.61,36,29,55.38,28,16,63.64,1,0,100,1.81,1.38,56.78,26,15,63.41,5,6,45.45,4,4,50,1,0,100,25,100,21,9,70,9,6,60,0,0,-,0,100,31,29,51.67,13,6,68.42,0,0,-,0,100,3.57,100,1.036,17537
